District,Year,Temperature,Humidity,Rainfall
District_1,2018,27,65,165
District_1,2019,27,58,327
District_1,2020,20,66,295
District_1,2021,25,40,259
District_1,2022,30,86,495
District_1,2023,39,69,302
District_2,2018,24,63,231
District_2,2019,31,52,482
District_2,2020,24,88,337
District_2,2021,23,72,11
District_2,2022,30,70,264
District_2,2023,39,71,385
District_3,2018,21,67,15
District_3,2019,23,87,101
District_3,2020,20,46,168
District_3,2021,31,54,488
District_3,2022,35,45,198
District_3,2023,26,73,89
District_4,2018,24,40,179
District_4,2019,21,66,432
District_4,2020,25,89,480
District_4,2021,32,87,290
District_4,2022,37,46,135
District_4,2023,24,48,185
District_5,2018,28,68,79
District_5,2019,20,44,434
District_5,2020,34,83,375
District_5,2021,29,49,381
District_5,2022,37,46,117
District_5,2023,38,52,113
District_6,2018,28,87,238
District_6,2019,35,55,67
District_6,2020,36,46,138
District_6,2021,22,40,83
District_6,2022,24,87,30
District_6,2023,20,84,369
District_7,2018,34,51,437
District_7,2019,36,80,310
District_7,2020,28,64,361
District_7,2021,32,70,420
District_7,2022,22,47,26
District_7,2023,34,76,331
District_8,2018,21,88,407
District_8,2019,35,60,113
District_8,2020,38,50,147
District_8,2021,23,54,35
District_8,2022,38,58,237
District_8,2023,36,42,421
District_9,2018,24,87,160
District_9,2019,31,53,260
District_9,2020,34,57,208
District_9,2021,32,46,250
District_9,2022,33,69,30
District_9,2023,22,63,423
District_10,2018,25,40,405
District_10,2019,37,82,409
District_10,2020,24,58,446
District_10,2021,38,73,198
District_10,2022,29,51,441
District_10,2023,21,72,427
District_11,2018,35,43,219
District_11,2019,37,79,155
District_11,2020,30,61,69
District_11,2021,21,72,211
District_11,2022,21,55,319
District_11,2023,34,88,3
District_12,2018,29,62,436
District_12,2019,29,47,126
District_12,2020,26,71,133
District_12,2021,27,83,446
District_12,2022,38,63,437
District_12,2023,37,63,293
District_13,2018,21,44,437
District_13,2019,39,72,210
District_13,2020,30,40,63
District_13,2021,23,74,30
District_13,2022,33,49,110
District_13,2023,34,68,496
District_14,2018,26,72,124
District_14,2019,29,54,146
District_14,2020,22,56,466
District_14,2021,32,74,130
District_14,2022,20,49,310
District_14,2023,32,45,71
District_15,2018,38,76,10
District_15,2019,25,80,209
District_15,2020,32,62,340
District_15,2021,28,81,411
District_15,2022,35,45,139
District_15,2023,37,82,38
District_16,2018,28,79,315
District_16,2019,39,69,411
District_16,2020,35,53,67
District_16,2021,20,67,76
